"","country","code","year","depressive_dalys","schizophrenia_dalys","bipolar_dalys","eating_disorder_dalys","anxiety_dalys"
"3340","Solomon Islands","SLB","2019",468.57394,163.1519,54.66483,14.89786,383.9438
"3341","Somalia","SOM","2000",847.0714,120.52796,124.50277,9.9013,315.23993
"3342","Somalia","SOM","2001",847.3932,120.45338,124.29668,9.829889,315.43774
"3343","Somalia","SOM","2002",847.29065,120.581505,124.53946,9.752658,315.72827
"3344","Somalia","SOM","2003",847.5754,120.76641,124.59309,9.748274,315.658
"3345","Somalia","SOM","2004",847.6864,120.874794,124.51724,9.715183,315.9898
"3346","Somalia","SOM","2005",847.1821,120.977135,124.64663,9.704132,316.2509
"3347","Somalia","SOM","2006",845.9965,120.73856,124.65177,9.671199,315.81125
"3348","Somalia","SOM","2007",843.2474,120.51371,124.71867,9.703128,315.38614
"3349","Somalia","SOM","2008",839.79254,120.3714,124.63872,9.70591,314.9208
"3350","Somalia","SOM","2009",837.4849,120.39118,124.76446,9.737554,314.2162
"3351","Somalia","SOM","2010",836.38055,120.22726,124.795845,9.723755,313.95612
"3352","Somalia","SOM","2011",837.4776,119.96705,124.6495,9.692535,313.69955
"3353","Somalia","SOM","2012",838.3618,120.17649,124.95491,9.7500515,313.2284
"3354","Somalia","SOM","2013",839.8212,120.02561,124.69261,9.781158,312.78204
"3355","Somalia","SOM","2014",840.9455,120.22217,124.69817,9.79872,312.23672
"3356","Somalia","SOM","2015",841.52686,120.09793,124.7889,9.803488,311.97952
"3357","Somalia","SOM","2016",841.9495,120.11067,125.017334,9.855696,311.6359
"3358","Somalia","SOM","2017",842.25476,120.21017,125.02828,9.892802,311.57236
"3359","Somalia","SOM","2018",841.92224,119.91338,124.77126,9.892731,311.34552
"3360","Somalia","SOM","2019",842.24835,120.177605,125.096146,9.833867,310.7463
"3361","South Africa","ZAF","2000",687.33185,139.47113,118.228966,31.170038,365.86447
"3362","South Africa","ZAF","2001",684.0155,139.40977,118.274895,31.245998,365.70547
"3363","South Africa","ZAF","2002",679.1034,139.47598,118.17315,31.398556,365.60394
"3364","South Africa","ZAF","2003",673.9698,139.5629,118.20314,31.60689,365.53333
"3365","South Africa","ZAF","2004",670.11237,139.79013,118.168076,31.843248,365.32806
"3366","South Africa","ZAF","2005",669.0678,139.86742,118.13741,31.995953,365.01434
"3367","South Africa","ZAF","2006",671.5271,140.06906,118.18541,32.220924,363.91583
"3368","South Africa","ZAF","2007",676.6974,140.34016,118.202576,32.460052,362.0121
"3369","South Africa","ZAF","2008",682.7858,140.63007,118.23425,32.730152,359.72568
"3370","South Africa","ZAF","2009",689.15137,141.02837,118.23801,32.98584,357.84384
"3371","South Africa","ZAF","2010",694.02625,141.0227,118.3133,33.21815,356.96185
"3372","South Africa","ZAF","2011",698.6169,141.13388,118.33974,33.476833,357.27106
"3373","South Africa","ZAF","2012",704.024,141.22324,118.42663,33.756123,357.56335
"3374","South Africa","ZAF","2013",709.89014,141.25833,118.48047,34.03432,357.8806
"3375","South Africa","ZAF","2014",715.2894,141.11444,118.487595,34.293488,358.23615
"3376","South Africa","ZAF","2015",720.227,141.13657,118.42429,34.47635,358.5113
"3377","South Africa","ZAF","2016",733.2903,141.1023,118.43419,34.740562,358.73724
"3378","South Africa","ZAF","2017",743.9581,141.17326,118.40131,34.938183,359.05685
"3379","South Africa","ZAF","2018",741.7648,141.21452,118.43796,34.9198,358.51764
"3380","South Africa","ZAF","2019",733.9973,141.14746,118.4595,34.76596,357.19547
"3381","South Korea","KOR","2000",324.84604,192.05746,106.24186,59.74578,338.99863
"3382","South Korea","KOR","2001",325.8942,192.18498,106.68761,60.581898,335.7212
"3383","South Korea","KOR","2002",327.63663,192.24742,107.276184,61.415615,329.0652
"3384","South Korea","KOR","2003",328.98657,192.28345,107.9796,62.15786,321.68427
"3385","South Korea","KOR","2004",330.15076,192.60117,108.461334,62.900448,315.25165
"3386","South Korea","KOR","2005",330.93777,192.56023,108.69912,63.576416,312.86792
"3387","South Korea","KOR","2006",333.24048,192.80095,108.837585,64.40499,314.21738
"3388","South Korea","KOR","2007",338.0335,192.95259,109.00629,64.99905,316.86636
"3389","South Korea","KOR","2008",344.44855,193.26208,109.092674,65.69532,320.31064
"3390","South Korea","KOR","2009",350.55475,193.543,109.10622,66.37641,324.03128
"3391","South Korea","KOR","2010",354.65475,193.79988,109.08862,67.11827,327.02795
"3392","South Korea","KOR","2011",357.65372,193.62115,108.85471,68.00235,329.9595
"3393","South Korea","KOR","2012",360.4761,193.8747,108.99537,68.92766,332.93915
"3394","South Korea","KOR","2013",363.14328,193.75201,108.77426,69.92852,335.78342
"3395","South Korea","KOR","2014",365.40146,193.36331,108.82189,71.0673,337.2229
"3396","South Korea","KOR","2015",367.08752,193.9181,108.854454,72.161804,337.21848
"3397","South Korea","KOR","2016",364.47598,193.80103,108.833275,73.35056,324.4671
"3398","South Korea","KOR","2017",360.29657,193.79144,108.763794,74.16017,312.19598
"3399","South Korea","KOR","2018",359.07388,194.25919,108.985725,74.87254,311.52283
"3400","South Korea","KOR","2019",357.63556,194.87764,109.01052,75.31843,310.93314
"3401","South Sudan","SSD","2000",793.4159,143.24942,129.44235,29.92534,449.81302
"3402","South Sudan","SSD","2001",793.5038,143.37968,129.46576,30.016567,450.10175
"3403","South Sudan","SSD","2002",793.5682,143.57367,129.51741,30.09188,450.7864
"3404","South Sudan","SSD","2003",793.496,143.96057,129.5317,30.24163,451.4987
"3405","South Sudan","SSD","2004",793.41113,144.22452,129.54872,30.353218,452.44272
"3406","South Sudan","SSD","2005",793.5582,144.52487,129.70967,30.433224,452.86804
"3407","South Sudan","SSD","2006",794.21,144.5554,129.59618,30.568434,453.62094
"3408","South Sudan","SSD","2007",793.9178,144.3206,129.57472,30.76081,454.58694
"3409","South Sudan","SSD","2008",794.1442,144.14679,129.78299,30.917915,455.56052
"3410","South Sudan","SSD","2009",794.1,144.19926,129.97714,31.064665,457.0193
"3411","South Sudan","SSD","2010",794.2636,144.04053,130.17049,31.142262,458.06433
"3412","South Sudan","SSD","2011",795.4989,144.07237,130.11754,31.19972,459.30133
"3413","South Sudan","SSD","2012",796.61847,144.05072,129.89314,31.291014,461.11633
"3414","South Sudan","SSD","2013",797.81995,144.0429,129.7028,31.550806,463.6875
"3415","South Sudan","SSD","2014",799.05634,144.03105,129.84444,31.610685,466.23373
"3416","South Sudan","SSD","2015",801.4865,143.80696,129.82663,31.752708,469.00323
"3417","South Sudan","SSD","2016",804.1153,143.57437,129.89102,32.01184,471.2776
"3418","South Sudan","SSD","2017",806.63214,143.27318,129.73419,32.172794,473.01434
"3419","South Sudan","SSD","2018",808.57135,143.72925,129.83865,32.179756,471.9251
"3420","South Sudan","SSD","2019",812.59125,144.23735,129.92403,32.033985,468.98935
"3421","Spain","ESP","2000",651.2834,170.56743,198.23206,109.29031,395.99783
"3422","Spain","ESP","2001",650.86005,170.57729,198.41235,110.44305,398.19485
"3423","Spain","ESP","2002",652.5865,170.79881,198.57352,111.856804,404.54318
"3424","Spain","ESP","2003",656.4847,170.68193,199.2868,113.28524,413.71527
"3425","Spain","ESP","2004",660.9889,170.96562,199.40286,114.719894,424.0926
"3426","Spain","ESP","2005",665.35803,170.99431,199.46237,115.98227,433.6209
"3427","Spain","ESP","2006",678.98157,170.84343,199.4531,117.58637,445.90414
"3428","Spain","ESP","2007",704.993,170.80782,199.33206,119.51731,463.0317
"3429","Spain","ESP","2008",736.57214,170.98557,199.20152,121.57599,481.16898
"3430","Spain","ESP","2009",765.32513,170.97926,199.22038,123.27724,495.90793
"3431","Spain","ESP","2010",784.2952,171.07518,199.34303,124.11394,502.89737
"3432","Spain","ESP","2011",794.2419,171.21407,199.30821,124.09691,505.0372
"3433","Spain","ESP","2012",803.3675,170.95816,199.26617,123.81589,506.7924
"3434","Spain","ESP","2013",810.73785,170.98662,199.37848,122.98181,507.6488
"3435","Spain","ESP","2014",817.2033,171.11638,199.32736,122.44942,509.06583
"3436","Spain","ESP","2015",822.64166,170.97408,199.47542,122.42915,509.7734
"3437","Spain","ESP","2016",830.73096,170.87955,199.37079,123.307465,509.8805
"3438","Spain","ESP","2017",838.89996,170.54826,199.47934,124.28616,510.37323
"3439","Spain","ESP","2018",845.77606,170.54704,199.40926,124.68333,496.05728
"3440","Spain","ESP","2019",854.19666,170.51418,199.39117,125.413765,465.5033
"3441","Sri Lanka","LKA","2000",491.72437,186.71117,72.18127,19.671244,368.30823
"3442","Sri Lanka","LKA","2001",483.57837,186.51897,72.34008,19.861969,368.32144
"3443","Sri Lanka","LKA","2002",475.3359,186.83914,72.26674,20.046848,368.2742
"3444","Sri Lanka","LKA","2003",468.09116,187.70895,72.2257,20.226429,368.46265
"3445","Sri Lanka","LKA","2004",460.72482,187.59718,72.255486,20.422144,368.55844
"3446","Sri Lanka","LKA","2005",454.6267,187.81046,72.1893,20.56389,368.7292
"3447","Sri Lanka","LKA","2006",449.02075,187.99405,72.26209,20.843536,369.2362
"3448","Sri Lanka","LKA","2007",443.28244,187.84897,72.20596,21.097782,370.46243
"3449","Sri Lanka","LKA","2008",438.0744,188.00455,72.31029,21.42978,371.96542
"3450","Sri Lanka","LKA","2009",434.09857,187.7888,72.30367,21.74124,373.13327
"3451","Sri Lanka","LKA","2010",432.13004,188.36035,72.3414,22.059692,374.4852
"3452","Sri Lanka","LKA","2011",432.54,188.8974,72.26222,22.451063,375.30948
"3453","Sri Lanka","LKA","2012",433.77652,190.20592,72.22585,22.959427,376.41306
"3454","Sri Lanka","LKA","2013",436.13202,191.40997,72.32422,23.404675,377.60623
"3455","Sri Lanka","LKA","2014",437.86087,192.40453,72.26942,23.903349,378.87634
"3456","Sri Lanka","LKA","2015",438.95206,192.95908,72.34109,24.416916,380.1085
"3457","Sri Lanka","LKA","2016",439.47717,192.47299,72.23013,24.797342,381.99628
"3458","Sri Lanka","LKA","2017",439.53503,192.5295,72.284294,25.258034,383.67136
"3459","Sri Lanka","LKA","2018",439.99557,192.60483,72.304695,25.550962,384.46884
"3460","Sri Lanka","LKA","2019",440.8701,193.52002,72.30974,25.841389,385.41315
"3461","Sudan","SDN","2000",818.1258,147.932,158.16202,25.393341,446.18033
"3462","Sudan","SDN","2001",817.1801,147.80803,158.19661,25.608782,446.67062
"3463","Sudan","SDN","2002",814.6769,147.9316,158.2822,25.8674,446.9515
"3464","Sudan","SDN","2003",811.66174,148.03465,158.25204,26.165209,447.58817
"3465","Sudan","SDN","2004",808.47095,148.12508,158.19324,26.591545,447.7348
"3466","Sudan","SDN","2005",806.2666,148.16609,158.39738,26.934488,448.27502
"3467","Sudan","SDN","2006",804.69525,148.13235,158.23769,27.243206,447.8236
"3468","Sudan","SDN","2007",802.4986,147.98949,158.03363,27.604221,447.87503
"3469","Sudan","SDN","2008",801.699,147.97064,158.19511,28.03473,447.52603
"3470","Sudan","SDN","2009",799.8486,148.00044,158.40134,28.40338,447.6143
"3471","Sudan","SDN","2010",798.4684,147.92357,158.08746,28.74254,447.5811
"3472","Sudan","SDN","2011",797.0869,147.68648,158.18454,29.097809,448.55988
"3473","Sudan","SDN","2012",795.5967,148.1104,158.19083,29.32966,449.84158
"3474","Sudan","SDN","2013",793.4362,148.2326,158.16724,29.6145,451.67462
"3475","Sudan","SDN","2014",791.70215,148.07057,158.2497,29.93122,452.32144
"3476","Sudan","SDN","2015",791.4606,148.33209,157.94502,30.233345,453.5548
"3477","Sudan","SDN","2016",790.7108,148.48837,158.11798,30.521631,452.57495
"3478","Sudan","SDN","2017",790.36646,148.63225,158.11047,30.668806,451.77847
"3479","Sudan","SDN","2018",792.8465,148.83505,158.05788,30.836714,452.7564
"3480","Sudan","SDN","2019",797.85693,149.08105,157.95877,30.938637,455.18668
"3481","Suriname","SUR","2000",858.11316,172.60521,193.69566,40.142006,388.43066
"3482","Suriname","SUR","2001",862.7893,172.79395,193.4953,40.251247,388.60382
"3483","Suriname","SUR","2002",869.0585,172.76163,193.6119,40.621593,388.44797
"3484","Suriname","SUR","2003",874.763,173.03697,193.35292,41.100616,388.6799
"3485","Suriname","SUR","2004",879.5742,173.29092,193.215,41.646717,388.77222
"3486","Suriname","SUR","2005",882.2865,173.66278,193.32614,42.146763,388.959
"3487","Suriname","SUR","2006",882.8408,173.77443,193.62997,42.688488,389.04144
"3488","Suriname","SUR","2007",882.3295,173.99442,193.48938,43.32688,389.23517
"3489","Suriname","SUR","2008",881.38965,174.10645,193.38998,44.140007,389.68076
"3490","Suriname","SUR","2009",880.5335,174.40472,193.31609,44.86127,389.85257
"3491","Suriname","SUR","2010",880.14716,174.29146,193.45807,45.424786,390.2925
"3492","Suriname","SUR","2011",879.237,174.4009,193.34294,45.97496,390.531
"3493","Suriname","SUR","2012",878.66534,174.78427,193.55511,46.524036,391.77933
"3494","Suriname","SUR","2013",878.10736,174.88116,193.52718,46.982803,392.434
"3495","Suriname","SUR","2014",877.61053,175.07697,193.32283,47.364143,393.61743
"3496","Suriname","SUR","2015",877.60034,175.23965,193.1099,47.759727,394.10318
"3497","Suriname","SUR","2016",878.74023,175.28282,193.06221,48.125034,393.65668
"3498","Suriname","SUR","2017",878.7845,175.30191,193.24321,48.32131,392.95163
"3499","Suriname","SUR","2018",876.09705,175.51804,193.09387,48.403286,393.14722
"3500","Suriname","SUR","2019",869.92535,175.65927,193.14304,48.232838,393.7075
"3501","Sweden","SWE","2000",746.41205,179.39328,209.00908,92.91513,456.58057
"3502","Sweden","SWE","2001",746.5624,179.392,209.02573,93.72614,456.94852
"3503","Sweden","SWE","2002",747.1395,179.56984,209.3601,94.81472,457.09973
"3504","Sweden","SWE","2003",747.9068,179.44218,209.99179,95.84774,457.74707
"3505","Sweden","SWE","2004",749.1285,179.36746,210.12749,96.933,458.41714
"3506","Sweden","SWE","2005",749.7045,179.40724,210.50087,97.656105,458.4992
"3507","Sweden","SWE","2006",750.79126,179.40416,210.37341,98.40371,458.18604
"3508","Sweden","SWE","2007",752.3135,179.26541,210.24329,99.026955,457.33084
"3509","Sweden","SWE","2008",753.98987,178.983,210.36554,99.61905,456.5345
"3510","Sweden","SWE","2009",755.2665,178.84323,210.14897,100.205696,455.64337
"3511","Sweden","SWE","2010",754.9814,178.76578,210.03973,100.90939,455.49634
"3512","Sweden","SWE","2011",751.94165,178.54256,210.28049,101.74169,456.41953
"3513","Sweden","SWE","2012",746.03156,178.45323,210.17917,102.763855,458.12442
"3514","Sweden","SWE","2013",739.038,178.44449,210.19,103.79058,459.98776
"3515","Sweden","SWE","2014",732.5884,178.36072,210.15535,104.72545,461.67746
"3516","Sweden","SWE","2015",729.3799,178.26984,210.14442,105.611275,462.63724
"3517","Sweden","SWE","2016",728.7933,175.68257,209.96437,107.144394,461.99075
"3518","Sweden","SWE","2017",729.3089,173.10121,209.93098,108.56158,460.98917
"3519","Sweden","SWE","2018",729.00116,172.56435,209.92796,109.10064,460.37994
"3520","Sweden","SWE","2019",728.2468,172.25583,209.96623,109.52554,459.72815
"3521","Switzerland","CHE","2000",726.8851,176.77277,199.74097,105.921936,620.2973
"3522","Switzerland","CHE","2001",699.7781,176.74582,200.1093,105.531654,620.8648
"3523","Switzerland","CHE","2002",650.93427,177.06099,200.64503,105.0161,620.8942
"3524","Switzerland","CHE","2003",596.26654,177.00197,201.33476,104.27143,621.39136
"3525","Switzerland","CHE","2004",551.5563,177.19139,201.86557,103.47019,621.33356
"3526","Switzerland","CHE","2005",532.953,177.13794,202.15762,103.26188,621.88055
"3527","Switzerland","CHE","2006",544.72284,177.22449,202.01471,103.76338,625.9238
"3528","Switzerland","CHE","2007",572.1217,177.24152,201.9977,104.32457,634.2218
"3529","Switzerland","CHE","2008",605.3332,177.44449,201.94937,105.46787,644.10724
"3530","Switzerland","CHE","2009",633.07043,177.49467,202.01364,106.20272,652.2768
"3531","Switzerland","CHE","2010",644.4579,177.66353,202.14267,106.84635,655.6085
"3532","Switzerland","CHE","2011",643.44415,177.75859,202.10446,107.16876,655.5277
"3533","Switzerland","CHE","2012",640.498,177.76555,202.04001,107.28196,655.376
"3534","Switzerland","CHE","2013",636.61786,177.85944,202.03767,107.12569,655.05383
"3535","Switzerland","CHE","2014",633.6746,178.02457,202.11707,107.299644,654.4814
"3536","Switzerland","CHE","2015",632.18097,177.87431,202.02997,106.80404,653.51807
"3537","Switzerland","CHE","2016",633.38196,178.23308,201.98734,106.80662,651.6405
"3538","Switzerland","CHE","2017",634.8335,178.39699,202.11995,106.57531,649.4846
"3539","Switzerland","CHE","2018",635.2957,178.20752,202.1513,106.66959,649.7173
"3540","Switzerland","CHE","2019",635.3109,178.6776,202.4897,107.11581,650.5403
"3541","Syria","SYR","2000",711.79913,158.79567,166.47649,31.86239,508.81406
"3542","Syria","SYR","2001",710.5924,158.82166,166.30818,31.938116,508.98065
"3543","Syria","SYR","2002",710.2505,158.48538,166.50165,32.16709,509.52118
"3544","Syria","SYR","2003",709.87744,158.11838,166.38672,32.53503,510.21976
"3545","Syria","SYR","2004",709.38586,158.0405,166.43388,32.86979,510.77795
"3546","Syria","SYR","2005",707.9063,158.11537,166.307,33.1317,510.95123
"3547","Syria","SYR","2006",705.3446,158.05357,166.18881,33.45848,511.4212
"3548","Syria","SYR","2007",701.92975,158.39644,166.37491,33.971184,512.28613
"3549","Syria","SYR","2008",697.50934,158.36511,166.29147,34.5091,513.77356
"3550","Syria","SYR","2009",694.3367,158.23857,166.32086,34.93711,515.32806
"3551","Syria","SYR","2010",693.33575,158.24065,166.48398,35.129295,516.3957
"3552","Syria","SYR","2011",695.48596,158.07347,166.61264,35.1119,519.3464
"3553","Syria","SYR","2012",700.0122,157.57141,166.68814,35.262314,524.1073
"3554","Syria","SYR","2013",704.4169,157.24861,167.00119,35.312325,528.7525
"3555","Syria","SYR","2014",708.30927,156.63197,167.12059,35.198467,532.3545
"3556","Syria","SYR","2015",710.2851,156.38016,167.02748,35.08598,534.1944
"3557","Syria","SYR","2016",710.0606,155.23933,166.74367,34.70363,533.9363
"3558","Syria","SYR","2017",709.2842,154.85023,166.57516,34.24782,532.95197
"3559","Syria","SYR","2018",716.60785,154.45267,166.4201,33.82926,533.5309
"3560","Syria","SYR","2019",731.2494,154.36089,166.255,33.455532,535.5609
"3561","Taiwan","TWN","2000",370.04034,192.59488,42.180595,30.983051,362.98972
"3562","Taiwan","TWN","2001",371.95398,193.20813,42.144947,31.347569,362.0156
"3563","Taiwan","TWN","2002",374.38306,194.5273,42.13503,31.713417,360.05908
"3564","Taiwan","TWN","2003",376.89072,195.79576,42.09155,32.065556,357.50424
"3565","Taiwan","TWN","2004",379.0739,196.8198,42.28913,32.37612,355.86505
"3566","Taiwan","TWN","2005",380.25873,197.35373,42.17198,32.62187,354.7517
"3567","Taiwan","TWN","2006",380.7752,197.11174,42.173088,32.8972,354.79434
"3568","Taiwan","TWN","2007",380.68167,196.56465,42.16837,33.189457,354.04916
"3569","Taiwan","TWN","2008",379.98843,195.5702,42.07638,33.419346,353.92276
