"","country","code","year","gpd"
"3733","Timor-Leste","TLS","2020",2158392500
"3734","Timor-Leste","TLS","2021",3621222400
"3735","Tonga","TON","2002",182764299.854513
"3736","Tonga","TON","2003",202246621.151561
"3737","Tonga","TON","2004",230657579.058937
"3738","Tonga","TON","2005",261803692.13042
"3739","Tonga","TON","2006",292230634.197573
"3740","Tonga","TON","2007",298519087.685864
"3741","Tonga","TON","2008",344436494.4047
"3742","Tonga","TON","2009",312377751.087121
"3743","Tonga","TON","2010",366832186.493476
"3744","Tonga","TON","2011",414533045.126956
"3745","Tonga","TON","2012",470705334.756043
"3746","Tonga","TON","2013",450650718.154379
"3747","Tonga","TON","2014",439877675.693345
"3748","Tonga","TON","2015",437003006.744784
"3749","Tonga","TON","2016",420548768.072805
"3750","Tonga","TON","2017",460374252.206137
"3751","Tonga","TON","2018",488906860.874058
"3752","Tonga","TON","2019",512053639.842631
"3753","Tonga","TON","2020",484796858.839009
"3754","Tonga","TON","2021",469228124.153914
"3755","Trinidad and Tobago","TTO","2002",9008297748.05893
"3756","Trinidad and Tobago","TTO","2003",11305459802.0683
"3757","Trinidad and Tobago","TTO","2004",13280292692.3489
"3758","Trinidad and Tobago","TTO","2005",15982388172.7158
"3759","Trinidad and Tobago","TTO","2006",18369361094.3886
"3760","Trinidad and Tobago","TTO","2007",21641620049.9352
"3761","Trinidad and Tobago","TTO","2008",27871587349.5413
"3762","Trinidad and Tobago","TTO","2009",19172165225.5015
"3763","Trinidad and Tobago","TTO","2010",22157919433.8752
"3764","Trinidad and Tobago","TTO","2011",25433008605.0407
"3765","Trinidad and Tobago","TTO","2012",27121712418.5349
"3766","Trinidad and Tobago","TTO","2013",28557451149.8686
"3767","Trinidad and Tobago","TTO","2014",29489012806.8905
"3768","Trinidad and Tobago","TTO","2015",26851970249.3032
"3769","Trinidad and Tobago","TTO","2016",23496215880.5212
"3770","Trinidad and Tobago","TTO","2017",23797686961.8447
"3771","Trinidad and Tobago","TTO","2018",24322359037.409
"3772","Trinidad and Tobago","TTO","2019",23849557811.3959
"3773","Trinidad and Tobago","TTO","2020",21059428846.0153
"3774","Trinidad and Tobago","TTO","2021",24460196270.1157
"3775","Tunisia","TUN","2002",23141611178.8428
"3776","Tunisia","TUN","2003",27453895158.9433
"3777","Tunisia","TUN","2004",31183893587.4103
"3778","Tunisia","TUN","2005",32272178403.5147
"3779","Tunisia","TUN","2006",34376664600.5898
"3780","Tunisia","TUN","2007",38915343743.2934
"3781","Tunisia","TUN","2008",44859452038.1178
"3782","Tunisia","TUN","2009",43455740497.3061
"3783","Tunisia","TUN","2010",46206091937.9628
"3784","Tunisia","TUN","2011",48123314430.4878
"3785","Tunisia","TUN","2012",47311411909.7034
"3786","Tunisia","TUN","2013",48685436425.0946
"3787","Tunisia","TUN","2014",50271812920.612
"3788","Tunisia","TUN","2015",45779494041.9295
"3789","Tunisia","TUN","2016",44360065796.6202
"3790","Tunisia","TUN","2017",42163530590.9462
"3791","Tunisia","TUN","2018",42686509835.5287
"3792","Tunisia","TUN","2019",41905637658.6053
"3793","Tunisia","TUN","2020",42538462678.1201
"3794","Tunisia","TUN","2021",46687298709.3541
"3795","Turkiye","TUR","2002",240249005455.218
"3796","Turkiye","TUR","2003",314595528425.307
"3797","Turkiye","TUR","2004",408865358516.587
"3798","Turkiye","TUR","2005",506314676837.415
"3799","Turkiye","TUR","2006",557075996577.466
"3800","Turkiye","TUR","2007",681321173796.053
"3801","Turkiye","TUR","2008",770449308781.338
"3802","Turkiye","TUR","2009",649289418603.013
"3803","Turkiye","TUR","2010",776967457763.602
"3804","Turkiye","TUR","2011",838785514058.562
"3805","Turkiye","TUR","2012",880555912745.582
"3806","Turkiye","TUR","2013",957798998031.277
"3807","Turkiye","TUR","2014",938934430070.659
"3808","Turkiye","TUR","2015",864313960482.343
"3809","Turkiye","TUR","2016",869682954136.208
"3810","Turkiye","TUR","2017",858988578709.755
"3811","Turkiye","TUR","2018",778476714087.962
"3812","Turkiye","TUR","2019",759934804372.319
"3813","Turkiye","TUR","2020",720288811761.915
"3814","Turkiye","TUR","2021",819034484303.169
"3815","Tuvalu","TUV","2002",16842677.1707019
"3816","Tuvalu","TUV","2003",19456335.9287725
"3817","Tuvalu","TUV","2004",22798266.5963107
"3818","Tuvalu","TUV","2005",22909973.9844518
"3819","Tuvalu","TUV","2006",24096867.4704455
"3820","Tuvalu","TUV","2007",28450156.7896508
"3821","Tuvalu","TUV","2008",31874425.9457828
"3822","Tuvalu","TUV","2009",28076988.1290938
"3823","Tuvalu","TUV","2010",32105394.1529273
"3824","Tuvalu","TUV","2011",39196949.3440623
"3825","Tuvalu","TUV","2012",39345578.2233767
"3826","Tuvalu","TUV","2013",38615887.0338205
"3827","Tuvalu","TUV","2014",38760972.4230315
"3828","Tuvalu","TUV","2015",36811928.82414
"3829","Tuvalu","TUV","2016",41629064.9653416
"3830","Tuvalu","TUV","2017",45276606.0014551
"3831","Tuvalu","TUV","2018",48015219.9526234
"3832","Tuvalu","TUV","2019",54123195.2727502
"3833","Tuvalu","TUV","2020",51746568.697119
"3834","Tuvalu","TUV","2021",60196366.8066821
"3835","Tanzania","TZA","2002",14142035080.2849
"3836","Tanzania","TZA","2003",15224257698.482
"3837","Tanzania","TZA","2004",16675948414.7573
"3838","Tanzania","TZA","2005",18399046025.2688
"3839","Tanzania","TZA","2006",18649590248.2626
"3840","Tanzania","TZA","2007",21843529024.9154
"3841","Tanzania","TZA","2008",27961527622.7154
"3842","Tanzania","TZA","2009",29081826158.6787
"3843","Tanzania","TZA","2010",32014247547.5146
"3844","Tanzania","TZA","2011",34657141720.6759
"3845","Tanzania","TZA","2012",39650522645.9811
"3846","Tanzania","TZA","2013",45680532613.7591
"3847","Tanzania","TZA","2014",49964825081.1078
"3848","Tanzania","TZA","2015",47378603783.6471
"3849","Tanzania","TZA","2016",49774004999.2038
"3850","Tanzania","TZA","2017",53275968094.8533
"3851","Tanzania","TZA","2018",57003686049.4102
"3852","Tanzania","TZA","2019",61026765850.3054
"3853","Tanzania","TZA","2020",66068737757.2651
"3854","Tanzania","TZA","2021",70655628140.5826
"3855","Uganda","UGA","2002",6178563590.89254
"3856","Uganda","UGA","2003",6606884273.84919
"3857","Uganda","UGA","2004",7939487548.40605
"3858","Uganda","UGA","2005",9239221760.48232
"3859","Uganda","UGA","2006",9977647685.28515
"3860","Uganda","UGA","2007",11902564496.6908
"3861","Uganda","UGA","2008",14440404136.5669
"3862","Uganda","UGA","2009",25127805566.4511
"3863","Uganda","UGA","2010",26673441432.4579
"3864","Uganda","UGA","2011",27871725245.1688
"3865","Uganda","UGA","2012",27305915907.9939
"3866","Uganda","UGA","2013",28915786520.3935
"3867","Uganda","UGA","2014",32612397253.2395
"3868","Uganda","UGA","2015",32387183733.0207
"3869","Uganda","UGA","2016",29203988697.459
"3870","Uganda","UGA","2017",30744473839.7439
"3871","Uganda","UGA","2018",32927025621.3848
"3872","Uganda","UGA","2019",35348155092.292
"3873","Uganda","UGA","2020",37605430214.347
"3874","Uganda","UGA","2021",40510241365.9029
"3875","Ukraine","UKR","2002",43956163612.0433
"3876","Ukraine","UKR","2003",52010352502.0057
"3877","Ukraine","UKR","2004",67220154164.3166
"3878","Ukraine","UKR","2005",89238865118.5263
"3879","Ukraine","UKR","2006",111884752475.248
"3880","Ukraine","UKR","2007",148733861386.139
"3881","Ukraine","UKR","2008",188110375778.931
"3882","Ukraine","UKR","2009",121552148243.748
"3883","Ukraine","UKR","2010",141209163012.941
"3884","Ukraine","UKR","2011",169333838743.705
"3885","Ukraine","UKR","2012",182591746211.418
"3886","Ukraine","UKR","2013",190498811460.028
"3887","Ukraine","UKR","2014",133503867181.971
"3888","Ukraine","UKR","2015",91030968761.4155
"3889","Ukraine","UKR","2016",93355868977.6619
"3890","Ukraine","UKR","2017",112090503817.399
"3891","Ukraine","UKR","2018",130891086689.522
"3892","Ukraine","UKR","2019",153883045524.931
"3893","Ukraine","UKR","2020",156617719786.254
"3894","Ukraine","UKR","2021",199765856764.501
"3895","Uruguay","URY","2002",13606515935.952
"3896","Uruguay","URY","2003",12045638209.5112
"3897","Uruguay","URY","2004",13686329890.1191
"3898","Uruguay","URY","2005",17362857683.8545
"3899","Uruguay","URY","2006",19741420466.5393
"3900","Uruguay","URY","2007",23797773024.3992
"3901","Uruguay","URY","2008",31119603033.9891
"3902","Uruguay","URY","2009",32708318594.41
"3903","Uruguay","URY","2010",41950361211.9581
"3904","Uruguay","URY","2011",50342405198.2458
"3905","Uruguay","URY","2012",54232266358.7811
"3906","Uruguay","URY","2013",61337620935.5305
"3907","Uruguay","URY","2014",61496186973.902
"3908","Uruguay","URY","2015",57680328702.241
"3909","Uruguay","URY","2016",57480788380.312
"3910","Uruguay","URY","2017",65006047680.3225
"3911","Uruguay","URY","2018",65203071110.6037
"3912","Uruguay","URY","2019",62048585618.505
"3913","Uruguay","URY","2020",53666908479.5585
"3914","Uruguay","URY","2021",61412268248.9461
"3915","United States","USA","2002",10929112955000
"3916","United States","USA","2003",11456442041000
"3917","United States","USA","2004",12217193198000
"3918","United States","USA","2005",13039199193000
"3919","United States","USA","2006",13815586948000
"3920","United States","USA","2007",14474226905000
"3921","United States","USA","2008",14769857911000
"3922","United States","USA","2009",14478064934000
"3923","United States","USA","2010",15048964444000
"3924","United States","USA","2011",15599728123000
"3925","United States","USA","2012",16253972230000
"3926","United States","USA","2013",16843190993000
"3927","United States","USA","2014",17550680174000
"3928","United States","USA","2015",18206020741000
"3929","United States","USA","2016",18695110842000
"3930","United States","USA","2017",19477336549000
"3931","United States","USA","2018",20533057312000
"3932","United States","USA","2019",21380976119000
"3933","United States","USA","2020",21060473613000
"3934","United States","USA","2021",23315080560000
"3935","Uzbekistan","UZB","2002",9687788512.80184
"3936","Uzbekistan","UZB","2003",10134453435.4603
"3937","Uzbekistan","UZB","2004",12030023547.8807
"3938","Uzbekistan","UZB","2005",14307509838.8053
"3939","Uzbekistan","UZB","2006",17330833852.919
"3940","Uzbekistan","UZB","2007",22311393927.8817
"3941","Uzbekistan","UZB","2008",29549438883.8338
"3942","Uzbekistan","UZB","2009",33689223673.2577
"3943","Uzbekistan","UZB","2010",49765676402.4495
"3944","Uzbekistan","UZB","2011",60178909297.208
"3945","Uzbekistan","UZB","2012",67517349212.0609
"3946","Uzbekistan","UZB","2013",73180037913.0325
"3947","Uzbekistan","UZB","2014",80845385816.2062
"3948","Uzbekistan","UZB","2015",86196264741.9423
"3949","Uzbekistan","UZB","2016",86138288633.2241
"3950","Uzbekistan","UZB","2017",62081322741.1228
"3951","Uzbekistan","UZB","2018",52870108217.5626
"3952","Uzbekistan","UZB","2019",60283503705.3907
"3953","Uzbekistan","UZB","2020",60224701295.7983
"3954","Uzbekistan","UZB","2021",69600614988.6039
"3955","St. Vincent and the Grenadines","VCT","2002",487763851.851852
"3956","St. Vincent and the Grenadines","VCT","2003",509090888.888889
"3957","St. Vincent and the Grenadines","VCT","2004",549900185.185185
"3958","St. Vincent and the Grenadines","VCT","2005",579948925.925926
"3959","St. Vincent and the Grenadines","VCT","2006",643501148.148148
"3960","St. Vincent and the Grenadines","VCT","2007",713596666.666667
"3961","St. Vincent and the Grenadines","VCT","2008",732663259.259259
"3962","St. Vincent and the Grenadines","VCT","2009",714300259.259259
"3963","St. Vincent and the Grenadines","VCT","2010",720447888.888889
"3964","St. Vincent and the Grenadines","VCT","2011",713796370.37037
"3965","St. Vincent and the Grenadines","VCT","2012",730032592.592593
"3966","St. Vincent and the Grenadines","VCT","2013",764781259.259259
"3967","St. Vincent and the Grenadines","VCT","2014",770901436.441118
"3968","St. Vincent and the Grenadines","VCT","2015",786554580.796867
"3969","St. Vincent and the Grenadines","VCT","2016",814302267.073348
"3970","St. Vincent and the Grenadines","VCT","2017",844039068.757533
"3971","St. Vincent and the Grenadines","VCT","2018",884328180.526933
"3972","St. Vincent and the Grenadines","VCT","2019",910765709.768752
"3973","St. Vincent and the Grenadines","VCT","2020",869111852.751778
"3974","St. Vincent and the Grenadines","VCT","2021",872226063.705504
"3975","Venezuela, RB","VEN","2002",92893587733.6549
"3976","Venezuela, RB","VEN","2003",83620628582.1082
"3977","Venezuela, RB","VEN","2004",112451400422.982
"3978","Venezuela, RB","VEN","2005",145513489651.872
"3979","Venezuela, RB","VEN","2006",183477522123.894
"3980","Venezuela, RB","VEN","2007",230364012575.687
"3981","Venezuela, RB","VEN","2008",315953388510.678
"3982","Venezuela, RB","VEN","2009",329787628928.471
"3983","Venezuela, RB","VEN","2010",393192354510.653
"3984","Venezuela, RB","VEN","2011",316482190800.364
"3985","Venezuela, RB","VEN","2012",381286237847.667
"3986","Venezuela, RB","VEN","2013",371005379786.566
"3987","Venezuela, RB","VEN","2014",482359318767.703
"3988","Virgin Islands (U.S.)","VIR","2002",3.262e+09
"3989","Virgin Islands (U.S.)","VIR","2003",3.443e+09
"3990","Virgin Islands (U.S.)","VIR","2004",3.797e+09
"3991","Virgin Islands (U.S.)","VIR","2005",4.428e+09
"3992","Virgin Islands (U.S.)","VIR","2006",4.484e+09
"3993","Virgin Islands (U.S.)","VIR","2007",4.784e+09
"3994","Virgin Islands (U.S.)","VIR","2008",4.244e+09
"3995","Virgin Islands (U.S.)","VIR","2009",4.201e+09
"3996","Virgin Islands (U.S.)","VIR","2010",4.324e+09
"3997","Virgin Islands (U.S.)","VIR","2011",4.223e+09
"3998","Virgin Islands (U.S.)","VIR","2012",4.089e+09
"3999","Virgin Islands (U.S.)","VIR","2013",3.738e+09
"4000","Virgin Islands (U.S.)","VIR","2014",3.565e+09
"4001","Virgin Islands (U.S.)","VIR","2015",3.663e+09
"4002","Virgin Islands (U.S.)","VIR","2016",3.798e+09
"4003","Virgin Islands (U.S.)","VIR","2017",3.794e+09
"4004","Virgin Islands (U.S.)","VIR","2018",3.922e+09
"4005","Virgin Islands (U.S.)","VIR","2019",4.117e+09
"4006","Virgin Islands (U.S.)","VIR","2020",4.204e+09
"4007","Vietnam","VNM","2002",35064105500.8344
"4008","Vietnam","VNM","2003",39552513231.0669
"4009","Vietnam","VNM","2004",45427854693.2554
"4010","Vietnam","VNM","2005",57633255739.4104
"4011","Vietnam","VNM","2006",66371664817.0436
"4012","Vietnam","VNM","2007",77414425532.2452
"4013","Vietnam","VNM","2008",99130304099.1274
"4014","Vietnam","VNM","2009",106014659563.143
"4015","Vietnam","VNM","2010",147201164066.172
"4016","Vietnam","VNM","2011",172595034069.162
"4017","Vietnam","VNM","2012",195590647205.685
"4018","Vietnam","VNM","2013",213708830776.947
"4019","Vietnam","VNM","2014",233451484773.974
"4020","Vietnam","VNM","2015",239258340825.533
"4021","Vietnam","VNM","2016",257096001174.075
"4022","Vietnam","VNM","2017",281353626107.245
"4023","Vietnam","VNM","2018",310106472642.968
"4024","Vietnam","VNM","2019",334365257920.289
"4025","Vietnam","VNM","2020",346615750166.553
"4026","Vietnam","VNM","2021",366137590717.804
"4027","Vanuatu","VUT","2002",262596534.920198
"4028","Vanuatu","VUT","2003",314471413.859657
"4029","Vanuatu","VUT","2004",364996869.129618
"4030","Vanuatu","VUT","2005",394962431.824251
"4031","Vanuatu","VUT","2006",439358585.211911
"4032","Vanuatu","VUT","2007",516392922.513728
"4033","Vanuatu","VUT","2008",590748431.345135
"4034","Vanuatu","VUT","2009",592622317.295008
"4035","Vanuatu","VUT","2010",670712977.374943
"4036","Vanuatu","VUT","2011",770153591.088177
"4037","Vanuatu","VUT","2012",747839697.746593
"4038","Vanuatu","VUT","2013",758304466.245339
"4039","Vanuatu","VUT","2014",772315986.470477
"4040","Vanuatu","VUT","2015",730870805.20235
"4041","Vanuatu","VUT","2016",780889605.899977
"4042","Vanuatu","VUT","2017",880061830.96959
"4043","Vanuatu","VUT","2018",914736985.430944
"4044","Vanuatu","VUT","2019",936526267.622513
"4045","Vanuatu","VUT","2020",909421043.508407
"4046","Vanuatu","VUT","2021",971636097.850666
"4047","Samoa","WSM","2002",281790139.027035
"4048","Samoa","WSM","2003",333426144.540765
"4049","Samoa","WSM","2004",407747521.116429
"4050","Samoa","WSM","2005",476801793.159429
"4051","Samoa","WSM","2006",499923757.780736
"4052","Samoa","WSM","2007",573548459.833372
"4053","Samoa","WSM","2008",641346191.664776
"4054","Samoa","WSM","2009",628006115.424052
"4055","Samoa","WSM","2010",680260919.878945
"4056","Samoa","WSM","2011",744096948.492259
"4057","Samoa","WSM","2012",773141695.14845
"4058","Samoa","WSM","2013",797736265.919418
"4059","Samoa","WSM","2014",796683672.75348
"4060","Samoa","WSM","2015",824150487.210566
"4061","Samoa","WSM","2016",843924750.673535
"4062","Samoa","WSM","2017",884844419.778891
"4063","Samoa","WSM","2018",878448439.453724
"4064","Samoa","WSM","2019",912950619.371868
"4065","Samoa","WSM","2020",868898350.356664
"4066","Samoa","WSM","2021",843850777.823854
"4067","Yemen, Rep.","YEM","2002",10694628091.6726
"4068","Yemen, Rep.","YEM","2003",11777966673.3897
"4069","Yemen, Rep.","YEM","2004",13872791658.5487
"4070","Yemen, Rep.","YEM","2005",16746347681.0074
"4071","Yemen, Rep.","YEM","2006",19061978586.1278
"4072","Yemen, Rep.","YEM","2007",21650532264.2322
"4073","Yemen, Rep.","YEM","2008",26910855852.1923
"4074","Yemen, Rep.","YEM","2009",25130278253.8534
"4075","Yemen, Rep.","YEM","2010",30906749533.221
"4076","Yemen, Rep.","YEM","2011",32726417878.391
