"","country","code","year","co2_emission"
"3975","Tonga","TON","2016",0.00035067936
"3976","Tonga","TON","2017",0.00037556858
"3977","Tonga","TON","2018",0.00036812612
"3978","Tonga","TON","2019",0.00043474886
"3979","Tonga","TON","2020",0.00048250222
"3980","Tonga","TON","2021",0.00047101526
"3981","Trinidad and Tobago","TTO","2002",0.108790144
"3982","Trinidad and Tobago","TTO","2003",0.11663294
"3983","Trinidad and Tobago","TTO","2004",0.11375533
"3984","Trinidad and Tobago","TTO","2005",0.12812631
"3985","Trinidad and Tobago","TTO","2006",0.13864024
"3986","Trinidad and Tobago","TTO","2007",0.14357091
"3987","Trinidad and Tobago","TTO","2008",0.13743047
"3988","Trinidad and Tobago","TTO","2009",0.14009714
"3989","Trinidad and Tobago","TTO","2010",0.1407413
"3990","Trinidad and Tobago","TTO","2011",0.13535556
"3991","Trinidad and Tobago","TTO","2012",0.1319075
"3992","Trinidad and Tobago","TTO","2013",0.12974147
"3993","Trinidad and Tobago","TTO","2014",0.13180152
"3994","Trinidad and Tobago","TTO","2015",0.12812576
"3995","Trinidad and Tobago","TTO","2016",0.1122984
"3996","Trinidad and Tobago","TTO","2017",0.11169398
"3997","Trinidad and Tobago","TTO","2018",0.10950776
"3998","Trinidad and Tobago","TTO","2019",0.10993903
"3999","Trinidad and Tobago","TTO","2020",0.101395555
"4000","Trinidad and Tobago","TTO","2021",0.097306825
"4001","Tunisia","TUN","2002",0.07822653
"4002","Tunisia","TUN","2003",0.07567622
"4003","Tunisia","TUN","2004",0.07656825
"4004","Tunisia","TUN","2005",0.0751952
"4005","Tunisia","TUN","2006",0.07387885
"4006","Tunisia","TUN","2007",0.075172
"4007","Tunisia","TUN","2008",0.07583778
"4008","Tunisia","TUN","2009",0.07705438
"4009","Tunisia","TUN","2010",0.081227995
"4010","Tunisia","TUN","2011",0.074016295
"4011","Tunisia","TUN","2012",0.077517524
"4012","Tunisia","TUN","2013",0.078089595
"4013","Tunisia","TUN","2014",0.0805793
"4014","Tunisia","TUN","2015",0.085115656
"4015","Tunisia","TUN","2016",0.084111854
"4016","Tunisia","TUN","2017",0.084456414
"4017","Tunisia","TUN","2018",0.08145474
"4018","Tunisia","TUN","2019",0.08010342
"4019","Tunisia","TUN","2020",0.078205004
"4020","Tunisia","TUN","2021",0.085074
"4021","Turkey","TUR","2002",0.8414745
"4022","Turkey","TUR","2003",0.8559481
"4023","Turkey","TUR","2004",0.8544587
"4024","Turkey","TUR","2005",0.8940475
"4025","Turkey","TUR","2006",0.92264766
"4026","Turkey","TUR","2007",0.9952717
"4027","Turkey","TUR","2008",0.9678175
"4028","Turkey","TUR","2009",1.0021513
"4029","Turkey","TUR","2010",0.94722813
"4030","Turkey","TUR","2011",0.99127847
"4031","Turkey","TUR","2012",1.0166254
"4032","Turkey","TUR","2013",0.9829007
"4033","Turkey","TUR","2014",1.0227418
"4034","Turkey","TUR","2015",1.0808378
"4035","Turkey","TUR","2016",1.1409254
"4036","Turkey","TUR","2017",1.1918539
"4037","Turkey","TUR","2018",1.1474584
"4038","Turkey","TUR","2019",1.0833118
"4039","Turkey","TUR","2020",1.1723913
"4040","Turkey","TUR","2021",1.201934
"4041","Turkmenistan","TKM","2002",0.1058735
"4042","Turkmenistan","TKM","2003",0.13585638
"4043","Turkmenistan","TKM","2004",0.1621923
"4044","Turkmenistan","TKM","2005",0.153428
"4045","Turkmenistan","TKM","2006",0.15321712
"4046","Turkmenistan","TKM","2007",0.14841044
"4047","Turkmenistan","TKM","2008",0.17661025
"4048","Turkmenistan","TKM","2009",0.15894562
"4049","Turkmenistan","TKM","2010",0.17117085
"4050","Turkmenistan","TKM","2011",0.18030804
"4051","Turkmenistan","TKM","2012",0.19749917
"4052","Turkmenistan","TKM","2013",0.19991606
"4053","Turkmenistan","TKM","2014",0.20174567
"4054","Turkmenistan","TKM","2015",0.20725046
"4055","Turkmenistan","TKM","2016",0.20679908
"4056","Turkmenistan","TKM","2017",0.20322819
"4057","Turkmenistan","TKM","2018",0.19891116
"4058","Turkmenistan","TKM","2019",0.20160864
"4059","Turkmenistan","TKM","2020",0.20427565
"4060","Turkmenistan","TKM","2021",0.22359428
"4061","Turks and Caicos Islands","TCA","2002",0.00057160604
"4062","Turks and Caicos Islands","TCA","2003",0.0005697754
"4063","Turks and Caicos Islands","TCA","2004",0.00056297
"4064","Turks and Caicos Islands","TCA","2005",0.0006433583
"4065","Turks and Caicos Islands","TCA","2006",0.00070661644
"4066","Turks and Caicos Islands","TCA","2007",0.00080241746
"4067","Turks and Caicos Islands","TCA","2008",0.00082219456
"4068","Turks and Caicos Islands","TCA","2009",0.0008706112
"4069","Turks and Caicos Islands","TCA","2010",0.00084559724
"4070","Turks and Caicos Islands","TCA","2011",0.00081807026
"4071","Turks and Caicos Islands","TCA","2012",0.0008059356
"4072","Turks and Caicos Islands","TCA","2013",0.0008091689
"4073","Turks and Caicos Islands","TCA","2014",0.00086508517
"4074","Turks and Caicos Islands","TCA","2015",0.0008758508
"4075","Turks and Caicos Islands","TCA","2016",0.0009282689
"4076","Turks and Caicos Islands","TCA","2017",0.00097444816
"4077","Turks and Caicos Islands","TCA","2018",0.0009849861
"4078","Turks and Caicos Islands","TCA","2019",0.000978185
"4079","Turks and Caicos Islands","TCA","2020",0.0008782448
"4080","Turks and Caicos Islands","TCA","2021",0.0009190399
"4081","Tuvalu","TUV","2002",4.182483e-05
"4082","Tuvalu","TUV","2003",3.9751772e-05
"4083","Tuvalu","TUV","2004",3.8384318e-05
"4084","Tuvalu","TUV","2005",2.474455e-05
"4085","Tuvalu","TUV","2006",3.592965e-05
"4086","Tuvalu","TUV","2007",3.488772e-05
"4087","Tuvalu","TUV","2008",3.4258108e-05
"4088","Tuvalu","TUV","2009",3.4824447e-05
"4089","Tuvalu","TUV","2010",3.2945347e-05
"4090","Tuvalu","TUV","2011",3.1872867e-05
"4091","Tuvalu","TUV","2012",3.1400086e-05
"4092","Tuvalu","TUV","2013",3.1121883e-05
"4093","Tuvalu","TUV","2014",2.0597266e-05
"4094","Tuvalu","TUV","2015",2.0608253e-05
"4095","Tuvalu","TUV","2016",2.0628197e-05
"4096","Tuvalu","TUV","2017",2.0301004e-05
"4097","Tuvalu","TUV","2018",1.9898709e-05
"4098","Tuvalu","TUV","2019",1.9761312e-05
"4099","Tuvalu","TUV","2020",2.193166e-05
"4100","Tuvalu","TUV","2021",2.1409418e-05
"4101","Uganda","UGA","2002",0.0055029066
"4102","Uganda","UGA","2003",0.0054707327
"4103","Uganda","UGA","2004",0.0056133787
"4104","Uganda","UGA","2005",0.0068140067
"4105","Uganda","UGA","2006",0.007790595
"4106","Uganda","UGA","2007",0.008601289
"4107","Uganda","UGA","2008",0.008663056
"4108","Uganda","UGA","2009",0.00950385
"4109","Uganda","UGA","2010",0.010698902
"4110","Uganda","UGA","2011",0.011088432
"4111","Uganda","UGA","2012",0.010360963
"4112","Uganda","UGA","2013",0.01063028
"4113","Uganda","UGA","2014",0.011495079
"4114","Uganda","UGA","2015",0.012727087
"4115","Uganda","UGA","2016",0.013480305
"4116","Uganda","UGA","2017",0.014895779
"4117","Uganda","UGA","2018",0.015290144
"4118","Uganda","UGA","2019",0.016211966
"4119","Uganda","UGA","2020",0.015616403
"4120","Uganda","UGA","2021",0.015570756
"4121","Ukraine","UKR","2002",1.1250468
"4122","Ukraine","UKR","2003",1.1102387
"4123","Ukraine","UKR","2004",1.0834723
"4124","Ukraine","UKR","2005",1.0571369
"4125","Ukraine","UKR","2006",1.0872155
"4126","Ukraine","UKR","2007",1.0675516
"4127","Ukraine","UKR","2008",1.0145792
"4128","Ukraine","UKR","2009",0.87852114
"4129","Ukraine","UKR","2010",0.8815118
"4130","Ukraine","UKR","2011",0.8929624
"4131","Ukraine","UKR","2012",0.8683479
"4132","Ukraine","UKR","2013",0.8416136
"4133","Ukraine","UKR","2014",0.7238017
"4134","Ukraine","UKR","2015",0.62945193
"4135","Ukraine","UKR","2016",0.65872985
"4136","Ukraine","UKR","2017",0.6180256
"4137","Ukraine","UKR","2018",0.62909764
"4138","Ukraine","UKR","2019",0.59881705
"4139","Ukraine","UKR","2020",0.58683264
"4140","Ukraine","UKR","2021",0.54374135
"4141","United Arab Emirates","ARE","2002",0.3184738
"4142","United Arab Emirates","ARE","2003",0.38196254
"4143","United Arab Emirates","ARE","2004",0.39041445
"4144","United Arab Emirates","ARE","2005",0.38655823
"4145","United Arab Emirates","ARE","2006",0.39792436
"4146","United Arab Emirates","ARE","2007",0.4229692
"4147","United Arab Emirates","ARE","2008",0.47986817
"4148","United Arab Emirates","ARE","2009",0.52432996
"4149","United Arab Emirates","ARE","2010",0.5413613
"4150","United Arab Emirates","ARE","2011",0.55960584
"4151","United Arab Emirates","ARE","2012",0.5752467
"4152","United Arab Emirates","ARE","2013",0.5825669
"4153","United Arab Emirates","ARE","2014",0.5669684
"4154","United Arab Emirates","ARE","2015",0.60850906
"4155","United Arab Emirates","ARE","2016",0.5977457
"4156","United Arab Emirates","ARE","2017",0.59328353
"4157","United Arab Emirates","ARE","2018",0.5708344
"4158","United Arab Emirates","ARE","2019",0.5622474
"4159","United Arab Emirates","ARE","2020",0.56455296
"4160","United Arab Emirates","ARE","2021",0.5497454
"4161","United Kingdom","GBR","2002",2.1318533
"4162","United Kingdom","GBR","2003",2.0672178
"4163","United Kingdom","GBR","2004",2.00243
"4164","United Kingdom","GBR","2005",1.9258687
"4165","United Kingdom","GBR","2006",1.8561221
"4166","United Kingdom","GBR","2007",1.7760187
"4167","United Kingdom","GBR","2008",1.6983582
"4168","United Kingdom","GBR","2009",1.5654138
"4169","United Kingdom","GBR","2010",1.5342861
"4170","United Kingdom","GBR","2011",1.3620006
"4171","United Kingdom","GBR","2012",1.3925412
"4172","United Kingdom","GBR","2013",1.3522708
"4173","United Kingdom","GBR","2014",1.2333823
"4174","United Kingdom","GBR","2015",1.1880703
"4175","United Kingdom","GBR","2016",1.124389
"4176","United Kingdom","GBR","2017",1.0731361
"4177","United Kingdom","GBR","2018",1.0311315
"4178","United Kingdom","GBR","2019",0.9836249
"4179","United Kingdom","GBR","2020",0.9251996
"4180","United Kingdom","GBR","2021",0.93409806
"4181","United States","USA","2002",22.650167
"4182","United States","USA","2003",21.755722
"4183","United States","USA","2004",21.364067
"4184","United States","USA","2005",20.724924
"4185","United States","USA","2006",19.799105
"4186","United States","USA","2007",19.472904
"4187","United States","USA","2008",18.446983
"4188","United States","USA","2009",17.370968
"4189","United States","USA","2010",17.028332
"4190","United States","USA","2011",16.083239
"4191","United States","USA","2012",15.26999
"4192","United States","USA","2013",15.518262
"4193","United States","USA","2014",15.540343
"4194","United States","USA","2015",15.120345
"4195","United States","USA","2016",14.783609
"4196","United States","USA","2017",14.4360895
"4197","United States","USA","2018",14.599964
"4198","United States","USA","2019",14.182258
"4199","United States","USA","2020",13.372503
"4200","United States","USA","2021",13.488192
"4201","Uruguay","URY","2002",0.01734238
"4202","Uruguay","URY","2003",0.016371163
"4203","Uruguay","URY","2004",0.019432487
"4204","Uruguay","URY","2005",0.019337315
"4205","Uruguay","URY","2006",0.021563984
"4206","Uruguay","URY","2007",0.018876886
"4207","Uruguay","URY","2008",0.025561525
"4208","Uruguay","URY","2009",0.025176667
"4209","Uruguay","URY","2010",0.018876316
"4210","Uruguay","URY","2011",0.02218993
"4211","Uruguay","URY","2012",0.024543576
"4212","Uruguay","URY","2013",0.021213314
"4213","Uruguay","URY","2014",0.018788043
"4214","Uruguay","URY","2015",0.018960342
"4215","Uruguay","URY","2016",0.01835715
"4216","Uruguay","URY","2017",0.017072381
"4217","Uruguay","URY","2018",0.017843043
"4218","Uruguay","URY","2019",0.017501332
"4219","Uruguay","URY","2020",0.017855702
"4220","Uruguay","URY","2021",0.018149713
"4221","Uzbekistan","UZB","2002",0.48521036
"4222","Uzbekistan","UZB","2003",0.45543832
"4223","Uzbekistan","UZB","2004",0.43691573
"4224","Uzbekistan","UZB","2005",0.3936442
"4225","Uzbekistan","UZB","2006",0.39066026
"4226","Uzbekistan","UZB","2007",0.3805558
"4227","Uzbekistan","UZB","2008",0.3846097
"4228","Uzbekistan","UZB","2009",0.33578685
"4229","Uzbekistan","UZB","2010",0.31218004
"4230","Uzbekistan","UZB","2011",0.32848167
"4231","Uzbekistan","UZB","2012",0.33952403
"4232","Uzbekistan","UZB","2013",0.3179063
"4233","Uzbekistan","UZB","2014",0.3018744
"4234","Uzbekistan","UZB","2015",0.29162008
"4235","Uzbekistan","UZB","2016",0.31003967
"4236","Uzbekistan","UZB","2017",0.30177453
"4237","Uzbekistan","UZB","2018",0.31625074
"4238","Uzbekistan","UZB","2019",0.3203607
"4239","Uzbekistan","UZB","2020",0.3352978
"4240","Uzbekistan","UZB","2021",0.32763702
"4241","Vanuatu","VUT","2002",0.00032065704
"4242","Vanuatu","VUT","2003",0.0003047636
"4243","Vanuatu","VUT","2004",0.00020471636
"4244","Vanuatu","VUT","2005",0.0001979564
"4245","Vanuatu","VUT","2006",0.00015569515
"4246","Vanuatu","VUT","2007",0.00031398947
"4247","Vanuatu","VUT","2008",0.0002969036
"4248","Vanuatu","VUT","2009",0.00038306892
"4249","Vanuatu","VUT","2010",0.00036239883
"4250","Vanuatu","VUT","2011",0.00038247442
"4251","Vanuatu","VUT","2012",0.00032446758
"4252","Vanuatu","VUT","2013",0.00030084484
"4253","Vanuatu","VUT","2014",0.00043254258
"4254","Vanuatu","VUT","2015",0.00037094858
"4255","Vanuatu","VUT","2016",0.00041256394
"4256","Vanuatu","VUT","2017",0.00038571906
"4257","Vanuatu","VUT","2018",0.00047756903
"4258","Vanuatu","VUT","2019",0.00043474886
"4259","Vanuatu","VUT","2020",0.00048250222
"4260","Vanuatu","VUT","2021",0.00047101526
"4261","Venezuela","VEN","2002",0.7334054
"4262","Venezuela","VEN","2003",0.6923923
"4263","Venezuela","VEN","2004",0.5282317
"4264","Venezuela","VEN","2005",0.55318314
"4265","Venezuela","VEN","2006",0.5235172
"4266","Venezuela","VEN","2007",0.4758469
"4267","Venezuela","VEN","2008",0.52574664
"4268","Venezuela","VEN","2009",0.5372345
"4269","Venezuela","VEN","2010",0.55173886
"4270","Venezuela","VEN","2011",0.5101775
"4271","Venezuela","VEN","2012",0.5019752
"4272","Venezuela","VEN","2013",0.5618106
"4273","Venezuela","VEN","2014",0.49458542
"4274","Venezuela","VEN","2015",0.46642223
"4275","Venezuela","VEN","2016",0.42896205
"4276","Venezuela","VEN","2017",0.38891318
"4277","Venezuela","VEN","2018",0.27879876
"4278","Venezuela","VEN","2019",0.24030474
"4279","Venezuela","VEN","2020",0.21684234
"4280","Venezuela","VEN","2021",0.21481231
"4281","Vietnam","VNM","2002",0.26064208
"4282","Vietnam","VNM","2003",0.27502102
"4283","Vietnam","VNM","2004",0.30640212
"4284","Vietnam","VNM","2005",0.31975403
"4285","Vietnam","VNM","2006",0.32237884
"4286","Vietnam","VNM","2007",0.31854093
"4287","Vietnam","VNM","2008",0.35319912
"4288","Vietnam","VNM","2009",0.39108717
"4289","Vietnam","VNM","2010",0.41536894
"4290","Vietnam","VNM","2011",0.43850407
"4291","Vietnam","VNM","2012",0.41242045
"4292","Vietnam","VNM","2013",0.42899704
"4293","Vietnam","VNM","2014",0.5166883
"4294","Vietnam","VNM","2015",0.61231023
"4295","Vietnam","VNM","2016",0.63646716
"4296","Vietnam","VNM","2017",0.6456006
"4297","Vietnam","VNM","2018",0.744635
"4298","Vietnam","VNM","2019",0.919583
"4299","Vietnam","VNM","2020",0.93267614
"4300","Vietnam","VNM","2021",0.8781785
"4301","Wallis and Futuna","WLF","2002",9.759128e-05
"4302","Wallis and Futuna","WLF","2003",9.275414e-05
"4303","Wallis and Futuna","WLF","2004",8.956341e-05
"4304","Wallis and Futuna","WLF","2005",9.89782e-05
"4305","Wallis and Futuna","WLF","2006",9.58124e-05
"4306","Wallis and Futuna","WLF","2007",9.3033916e-05
"4307","Wallis and Futuna","WLF","2008",6.8516216e-05
"4308","Wallis and Futuna","WLF","2009",9.286519e-05
"4309","Wallis and Futuna","WLF","2010",8.785426e-05
"4310","Wallis and Futuna","WLF","2011",7.437002e-05
"4311","Wallis and Futuna","WLF","2012",7.326687e-05
"4312","Wallis and Futuna","WLF","2013",6.2243766e-05
"4313","Wallis and Futuna","WLF","2014",6.17918e-05
"4314","Wallis and Futuna","WLF","2015",6.1824765e-05
"4315","Wallis and Futuna","WLF","2016",7.219869e-05
"4316","Wallis and Futuna","WLF","2017",7.105351e-05
"4317","Wallis and Futuna","WLF","2018",6.964548e-05
"4318","Wallis and Futuna","WLF","2019",6.916459e-05
"4319","Wallis and Futuna","WLF","2020",7.6760814e-05
"4320","Wallis and Futuna","WLF","2021",7.493296e-05
"4321","World","OWID_WRL","2002",100
"4322","World","OWID_WRL","2003",100
"4323","World","OWID_WRL","2004",100
"4324","World","OWID_WRL","2005",100
"4325","World","OWID_WRL","2006",100
"4326","World","OWID_WRL","2007",100
"4327","World","OWID_WRL","2008",100
"4328","World","OWID_WRL","2009",100
"4329","World","OWID_WRL","2010",100
"4330","World","OWID_WRL","2011",100
"4331","World","OWID_WRL","2012",100
"4332","World","OWID_WRL","2013",100
"4333","World","OWID_WRL","2014",100
"4334","World","OWID_WRL","2015",100
"4335","World","OWID_WRL","2016",100
"4336","World","OWID_WRL","2017",100
"4337","World","OWID_WRL","2018",100
"4338","World","OWID_WRL","2019",100
"4339","World","OWID_WRL","2020",100
"4340","World","OWID_WRL","2021",100
"4341","Yemen","YEM","2002",0.059184764
"4342","Yemen","YEM","2003",0.061773628
"4343","Yemen","YEM","2004",0.06511591
"4344","Yemen","YEM","2005",0.06683987
"4345","Yemen","YEM","2006",0.068920314
"4346","Yemen","YEM","2007",0.06576065
"4347","Yemen","YEM","2008",0.06864483
"4348","Yemen","YEM","2009",0.07683235
"4349","Yemen","YEM","2010",0.06938721
"4350","Yemen","YEM","2011",0.058544338
"4351","Yemen","YEM","2012",0.05814898
"4352","Yemen","YEM","2013",0.076899834
"4353","Yemen","YEM","2014",0.07441934
"4354","Yemen","YEM","2015",0.039606616
"4355","Yemen","YEM","2016",0.030687638
"4356","Yemen","YEM","2017",0.029334009
"4357","Yemen","YEM","2018",0.028441947
"4358","Yemen","YEM","2019",0.034204334
"4359","Yemen","YEM","2020",0.034426335
"4360","Yemen","YEM","2021",0.033608034
"4361","Zambia","ZMB","2002",0.007461239
"4362","Zambia","ZMB","2003",0.0075019645
"4363","Zambia","ZMB","2004",0.007347674
"4364","Zambia","ZMB","2005",0.007572423
"4365","Zambia","ZMB","2006",0.0072928756
"4366","Zambia","ZMB","2007",0.007281777
"4367","Zambia","ZMB","2008",0.007956869
"4368","Zambia","ZMB","2009",0.009315464
"4369","Zambia","ZMB","2010",0.009352199
"4370","Zambia","ZMB","2011",0.009778658
"4371","Zambia","ZMB","2012",0.011900276
"4372","Zambia","ZMB","2013",0.012503564
"4373","Zambia","ZMB","2014",0.013706843
"4374","Zambia","ZMB","2015",0.014244036
"4375","Zambia","ZMB","2016",0.0164886
"4376","Zambia","ZMB","2017",0.018957045
"4377","Zambia","ZMB","2018",0.020126916
"4378","Zambia","ZMB","2019",0.020891663
"4379","Zambia","ZMB","2020",0.020646114
"4380","Zambia","ZMB","2021",0.020677218
"4381","Zimbabwe","ZWE","2002",0.04526396
"4382","Zimbabwe","ZWE","2003",0.038368788
"4383","Zimbabwe","ZWE","2004",0.032925036
"4384","Zimbabwe","ZWE","2005",0.036125723
"4385","Zimbabwe","ZWE","2006",0.033881675
"4386","Zimbabwe","ZWE","2007",0.031216007
"4387","Zimbabwe","ZWE","2008",0.024060754
"4388","Zimbabwe","ZWE","2009",0.026136613
"4389","Zimbabwe","ZWE","2010",0.026237626
"4390","Zimbabwe","ZWE","2011",0.030049568
"4391","Zimbabwe","ZWE","2012",0.032147866
"4392","Zimbabwe","ZWE","2013",0.033045407
"4393","Zimbabwe","ZWE","2014",0.03357778
